Time,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar
01-01-2001,57.210577831094,40.0711760398,22.1804109893876,65.9387291430547,45.1595687653451,48.3648907150972,57.6671705915692
01-02-2001,61.883477489923,41.0617103756319,22.1804109893876,67.6750455381529,44.9723894904187,46.1676378899939,54.2375853131372
01-03-2001,55.534734827194,40.6896455770543,22.1804109893876,74.2165540618591,44.4382950145287,45.3191310353431,51.038821203564
01-04-2001,57.716566988595,40.2817536668567,22.1804109893876,74.3320018365599,44.1155640744068,43.7297637180494,47.7289434339383
01-05-2001,63.0852786684458,42.4995793744812,22.1804109893876,77.6751897731324,46.5394219719752,45.1798239398034,52.1689855072847
01-06-2001,62.1215247898037,38.968625754112,22.1804109893876,79.212016793931,45.7607909789614,46.9338269154622,50.9820741485027
01-07-2001,55.4389435604248,35.9749567492054,22.1804109893876,79.8839550587373,48.3410952557521,51.4613075205021,49.9452048245407
01-08-2001,57.0909812289217,36.2129576939436,22.1804109893876,80.9986963888307,46.1524618798625,50.3848436004227,46.9134062249285
01-09-2001,57.3148390625039,35.5633578116394,22.1804109893876,79.2957652984859,47.9552520586607,47.5163838604464,43.2539543118286
01-10-2001,46.6571421781138,34.4041939381587,22.1804109893876,74.7083234826732,50.6563697096812,44.2869921002081,40.3749657737926
01-11-2001,42.3820897352135,35.9178056430187,22.1804109893876,70.313401635708,55.7396650844886,44.8188919195415,43.820533982379
01-12-2001,41.4414627096448,34.5368917095055,22.1804109893876,68.8015410926824,54.4433592599068,44.1540171453748,44.5164795036803
01-01-2002,44.4397825942898,35.548735909799,21.6510863237441,72.3726335813272,53.1239947951322,44.1286885825494,43.9659714715906
01-02-2002,45.5754680705633,36.0815463365691,21.6510863237441,73.1788422705022,53.2623317453364,44.1666814267875,35.7583844884304
01-03-2002,53.2418904308204,39.1055189030502,21.6510863237441,72.4432645898583,55.0642449765096,46.5095734881368,36.702015539982
01-04-2002,57.5554263914634,39.8784327882682,21.6510863237441,68.1824601001318,53.2411527494861,47.2441018100733,32.8297149219342
01-05-2002,56.6772155649546,37.5124759028753,21.6510863237441,67.9489350845423,54.1661347326807,48.7004941725337,35.0114890966485
01-06-2002,54.0561209999263,35.7394442538563,21.6510863237441,69.2966101035922,54.2933366346033,51.1067076409465,33.2565803175161
01-07-2002,57.3610380725366,34.471067246031,21.6510863237441,72.8501572302507,56.5454314544164,57.6478089906055,36.2449289939964
01-08-2002,59.0517868113115,33.1812109273601,21.6510863237441,68.0444652151469,59.9671896229057,57.4071876437642,36.6339311696786
01-09-2002,62.9359666278689,37.0277076041984,21.6510863237441,62.7007109153072,59.5916604411153,57.4071876437642,39.5813644723209
01-10-2002,61.0540654089707,40.1189426882802,21.6510863237441,64.57241397731,56.528111893322,55.1656098337165,42.7232121763861
01-11-2002,53.7954151041617,42.6441050778327,21.6510863237441,62.0068654884108,59.7669343993908,57.9580838852166,44.2697697424418
01-12-2002,62.8168877599051,38.8524872024505,21.6510863237441,64.2540757828891,57.847479433402,57.4135197844706,45.2181986068965
01-01-2003,68.3436712091192,39.9069118430818,23.5976350941753,66.5084321517809,54.6829286290266,57.5323054969085,47.1178914576808
01-02-2003,72.4560100197018,40.5325355215517,23.5976350941753,66.8442460857987,51.7425611169358,57.7913419420929,49.4387674311959
01-03-2003,66.9226118896822,37.6880499277389,23.5976350941753,66.8670411222022,50.3131041164134,57.9592300571413,46.9605607346707
01-04-2003,55.5357431563179,39.4850334262646,23.5976350941753,66.4030882130688,50.7940818873064,61.1261902129925,43.9844119727499
