Date,ECO_fiscal_result_month,ECO_revenue,EXPEC_primary_result_y,WD_UK_GDP,WD_ARG_inflation,ECO_GDP_R$_12_months,EXPEC_GDP (%)_y+1,BUDGET_type_amendments_spent_value,IBOV,EXPEC_DIC_y,ECO_balance_payments_US$_M,WD_CHI_inflation,WD_Coffee,BUDGET_fun_12_spent_value,WD_Brent Crude Oil,WD_Sugar,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+2,WD_CAN_interest,BUDGET_group_invest_spent_value,WD_CHN_inflation,ECO_inter_reserves_US$,WD_CHI_interest,WD_US_inflation,EXPEC_gross_public_debt_y+2,WD_CHN_interest,WD_UK_inflation,EXPEC_GDP (%)_y+2,BUDGET_group_personal_spent_value,ECO_inflation_month,EXPEC_DIC_y+2,EXPEC_inflation_y+2,EXPEC_GDP (%)_y,WD_Orange,EXPEC_net_public_debt_y,WD_EUZ_inflation,BUDGET_fun_9_spent_value,EXPEC_primary_result_y+2,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,WD_UK_interest
2001-01-01,2629.62,22633.83209,3.0,100.672487644359,1.5859,1209046.1,4.5,0.0,17039.0,24.0,-557.0,0.3366913,40.0711760398,0.0,57.210577831094,57.6671705915692,0.0,3.1,5.4914,0.0,1.021328,35598.0,6.63,0.6321839,82.15,3.24,-0.7,4.5,0.0,0.57,22.0,3.46,4.0,45.1595687653451,48.33,-0.4,0.0,2.1,47.6,47.98,5.9208
2001-02-01,1053.24,18150.77305,3.0,100.644857453528,1.5859,1218911.0,4.5,0.0,17039.0,24.0,-23.9,-0.3074866,41.0617103756319,378346572.45454544,61.883477489923,54.2375853131372,3224715352.7272725,2.47,5.49,1403829523.8181818,0.09999948,35413.0,7.85,0.3997716,82.15,3.24,0.3,4.05,5698052218.636364,0.46,21.0,3.46,4.1,44.9723894904187,48.5,0.3,5610802284.272727,2.2,47.9,47.0,5.8447
2001-03-01,3884.62,20083.74215,3.0,100.600173577665,1.5859,1234635.0,4.5,0.0,16417.0,23.45,-366.6,0.4760628,40.6896455770543,756693144.9090909,55.534734827194,51.038821203564,6449430705.454545,2.0,4.9927,2807659047.6363635,-0.5999995,34407.0,2.57,0.2275313,82.15,3.24,0.3,4.1,11396104437.272728,0.38,20.0,3.0,4.2,44.4382950145287,49.0,0.5,11221604568.545454,2.2,48.29,47.0,5.4017
2001-04-01,6500.83,21889.77466,3.0,100.538837852687,1.5859,1250830.7,4.49,0.0,15875.333333333334,22.7,28.7,0.4564565,40.2817536668567,1135039717.3636365,57.716566988595,47.7289434339383,9674146058.181818,1.95,4.7442,4211488571.454545,0.2000001,34653.0,7.76,0.3972758,82.15,3.24,0.6,4.34,17094156655.909092,0.58,20.0,3.0,4.1,44.1155640744068,49.4,0.6,16832406852.81818,2.2,48.85,47.0,5.3159
2001-05-01,4011.68,21186.0382,3.0,100.464083771281,1.5859,1263306.0,3.85,0.0,15333.666666666666,21.0,106.5,0.4344533,42.4995793744812,1513386289.8181818,63.0852786684458,52.1689855072847,12898861410.90909,1.3,4.67,5615318095.272727,-0.5000008,35459.0,10.01,0.4522329,82.15,3.24,0.6,4.34,22792208874.545456,0.41,20.0,3.42,3.75,46.5394219719752,50.0,0.5,22443209137.090908,2.3,49.5,48.0,5.5203
2001-06-01,1407.57,21530.52764,3.0,100.378778871926,1.5859,1265570.0,3.5,0.0,14792.0,20.0,191.4,0.05555997,38.968625754112,1891732862.2727275,62.1215247898037,50.9820741485027,16123576763.636362,1.0,4.4935,7019147619.090909,-1.199999,37318.0,8.96,0.1688239,82.15,3.24,0.2,4.0,28490261093.18182,0.52,18.0,3.5,3.0,45.7607909789614,51.0,0.2,28054011421.36364,2.55,50.81,50.25,4.7796
2001-07-01,1261.38,22237.14981,3.05,100.28330936611,1.5859,1272918.6,3.2,0.0,14267.5,18.0,20.0,-0.1930298,35.9749567492054,2270079434.7272725,55.4389435604248,49.9452048245407,19348292116.36364,1.03,4.2414,8422977142.90909,-0.5000009,35552.0,5.43,-0.2808989,82.15,3.24,-0.6,3.8,34188313311.818184,1.33,18.0,3.8,2.5,48.3410952557521,53.0,-0.2,33664813705.63636,3.0,53.0,52.0,5.2943
2001-08-01,2471.01,22229.49628,3.35,100.176550310239,1.5859,1280805.4,2.86,0.0,13743.0,18.8,548.3,0.8027554,36.2129576939436,2648426007.181818,57.0909812289217,46.9134062249285,22573007469.090908,1.84,4.1679,9826806666.727272,0.1000009,36299.0,6.01,0.0,82.15,3.24,0.4,3.96,39886365530.454544,0.7,18.0,3.7,1.8,46.1524618798625,53.85,-0.1,39275615989.90909,3.0,53.9,53.5,4.8046
2001-09-01,1952.36,20706.01917,3.35,100.057657916428,1.5859,1289198.6,2.5,0.0,12122.0,18.0,511.9,0.7332843,35.5633578116394,3026772579.6363635,57.3148390625039,43.2539543118286,25797722821.81818,2.2,3.4858,11230636190.545454,0.8999997,40054.0,6.5,0.4507042,82.15,3.24,0.3,3.5,45584417749.09091,0.28,17.7,4.0,1.6,47.9552520586607,54.66,0.3,44886418274.181816,3.0,55.0,54.0,4.8526
2001-10-01,1890.87,23620.44008,3.4,99.9287542225785,1.5859,1298386.5,2.0,0.0,10501.0,18.6,119.8,0.1356746,34.4041939381587,3405119152.090909,46.6571421781138,40.3749657737926,29022438174.54545,5.15,2.7412,12634465714.363636,0.3000001,37492.0,6.64,-0.3365115,82.15,3.24,-0.1,3.5,51282469967.72728,0.83,16.0,4.0,1.7,50.6563697096812,56.3,0.1,50497220558.454544,3.0,56.91,56.3,4.5973
